DOG;TOOTH_NUMBER;MAX_MAND;SIDE;POSITION;DEVELOPM_STAGE;LOWER;UPPER;CENS;SEX;BREED;BREED_SIZE;SKULL_TYPE;BREED_CLADE
537;604;MAX;L;4;1;22.0;28.0;3;F;Lhasa apso;Small;Brachy;B
537;604;MAX;L;4;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;504;MAX;R;4;1;29.0;35.0;3;F;Lhasa apso;Small;Brachy;B
537;504;MAX;R;4;2;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;606;MAX;L;6;1;66.0;72.0;3;F;Lhasa apso;Small;Brachy;B
537;606;MAX;L;6;2;74.0;87.0;3;F;Lhasa apso;Small;Brachy;B
537;506;MAX;R;6;1;66.0;72.0;3;F;Lhasa apso;Small;Brachy;B
537;506;MAX;R;6;2;74.0;87.0;3;F;Lhasa apso;Small;Brachy;B
537;607;MAX;L;7;1;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;607;MAX;L;7;2;59.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;507;MAX;R;7;1;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;507;MAX;R;7;2;59.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;608;MAX;L;8;1;74.0;87.0;3;F;Lhasa apso;Small;Brachy;B
537;608;MAX;L;8;2;94.0;94.0;0;F;Lhasa apso;Small;Brachy;B
537;508;MAX;R;8;1;74.0;87.0;3;F;Lhasa apso;Small;Brachy;B
537;508;MAX;R;8;2;94.0;94.0;0;F;Lhasa apso;Small;Brachy;B
537;701;MAND;L;1;1;57.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;701;MAND;L;1;2;57.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;801;MAND;R;1;1;57.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;801;MAND;R;1;2;57.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;702;MAND;L;2;1;57.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;702;MAND;L;2;2;57.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;802;MAND;R;2;1;57.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;802;MAND;R;2;2;57.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;703;MAND;L;3;1;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;703;MAND;L;3;2;59.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;803;MAND;R;3;1;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;803;MAND;R;3;2;59.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;704;MAND;L;4;1;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;704;MAND;L;4;2;59.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;804;MAND;R;4;1;50.0;56.0;3;F;Lhasa apso;Small;Brachy;B
537;804;MAND;R;4;2;59.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;706;MAND;L;6;1;57.0;73.0;3;F;Lhasa apso;Small;Brachy;B
537;706;MAND;L;6;2;57.0;73.0;3;F;Lhasa apso;Small;Brachy;B
537;806;MAND;R;6;1;57.0;73.0;3;F;Lhasa apso;Small;Brachy;B
537;806;MAND;R;6;2;57.0;73.0;3;F;Lhasa apso;Small;Brachy;B
537;707;MAND;L;7;1;57.0;64.0;3;F;Lhasa apso;Small;Brachy;B
537;707;MAND;L;7;2;66.0;73.0;3;F;Lhasa apso;Small;Brachy;B
537;807;MAND;R;7;1;57.0;64.0;3;F;Lhasa apso;Small;Brachy;B
537;807;MAND;R;7;2;66.0;73.0;3;F;Lhasa apso;Small;Brachy;B
537;708;MAND;L;8;1;36.0;42.0;3;F;Lhasa apso;Small;Brachy;B
537;708;MAND;L;8;2;57.0;65.0;3;F;Lhasa apso;Small;Brachy;B
537;808;MAND;R;8;1;36.0;42.0;3;F;Lhasa apso;Small;Brachy;B
537;808;MAND;R;8;2;57.0;65.0;3;F;Lhasa apso;Small;Brachy;B
538;601;MAX;L;1;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;601;MAX;L;1;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;501;MAX;R;1;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;501;MAX;R;1;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;602;MAX;L;2;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;602;MAX;L;2;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;502;MAX;R;2;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;502;MAX;R;2;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;603;MAX;L;3;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;603;MAX;L;3;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;503;MAX;R;3;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;503;MAX;R;3;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;604;MAX;L;4;1;35.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;604;MAX;L;4;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;504;MAX;R;4;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;504;MAX;R;4;2;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;606;MAX;L;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
538;606;MAX;L;6;2;63.0;76.0;3;M;Lhasa apso;Small;Brachy;B
538;506;MAX;R;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
538;506;MAX;R;6;2;63.0;76.0;3;M;Lhasa apso;Small;Brachy;B
538;607;MAX;L;7;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;607;MAX;L;7;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;507;MAX;R;7;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;507;MAX;R;7;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;608;MAX;L;8;1;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
538;608;MAX;L;8;2;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
538;508;MAX;R;8;1;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
538;508;MAX;R;8;2;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
538;701;MAND;L;1;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;701;MAND;L;1;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;801;MAND;R;1;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;801;MAND;R;1;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;702;MAND;L;2;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;702;MAND;L;2;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;802;MAND;R;2;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;802;MAND;R;2;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;703;MAND;L;3;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;703;MAND;L;3;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;803;MAND;R;3;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;803;MAND;R;3;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;704;MAND;L;4;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;704;MAND;L;4;2;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;804;MAND;R;4;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;804;MAND;R;4;2;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;706;MAND;L;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
538;706;MAND;L;6;2;63.0;76.0;3;M;Lhasa apso;Small;Brachy;B
538;806;MAND;R;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
538;806;MAND;R;6;2;63.0;76.0;3;M;Lhasa apso;Small;Brachy;B
538;707;MAND;L;7;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;707;MAND;L;7;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;807;MAND;R;7;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
538;807;MAND;R;7;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
538;708;MAND;L;8;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;708;MAND;L;8;2;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
538;808;MAND;R;8;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
538;808;MAND;R;8;2;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
539;601;MAX;L;1;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
539;601;MAX;L;1;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;501;MAX;R;1;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
539;501;MAX;R;1;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;602;MAX;L;2;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
539;602;MAX;L;2;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;502;MAX;R;2;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
539;502;MAX;R;2;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;603;MAX;L;3;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
539;603;MAX;L;3;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;503;MAX;R;3;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
539;503;MAX;R;3;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;604;MAX;L;4;1;35.0;47.0;3;M;Lhasa apso;Small;Brachy;B
539;604;MAX;L;4;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;504;MAX;R;4;1;35.0;47.0;3;M;Lhasa apso;Small;Brachy;B
539;504;MAX;R;4;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;606;MAX;L;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
539;606;MAX;L;6;2;63.0;76.0;3;M;Lhasa apso;Small;Brachy;B
539;506;MAX;R;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
539;506;MAX;R;6;2;63.0;76.0;3;M;Lhasa apso;Small;Brachy;B
539;607;MAX;L;7;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;607;MAX;L;7;2;63.0;;4;M;Lhasa apso;Small;Brachy;B
539;507;MAX;R;7;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;507;MAX;R;7;2;63.0;;4;M;Lhasa apso;Small;Brachy;B
539;608;MAX;L;8;1;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
539;608;MAX;L;8;2;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
539;508;MAX;R;8;1;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
539;508;MAX;R;8;2;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
539;701;MAND;L;1;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;701;MAND;L;1;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;801;MAND;R;1;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;801;MAND;R;1;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;702;MAND;L;2;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;702;MAND;L;2;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;802;MAND;R;2;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;802;MAND;R;2;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;703;MAND;L;3;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;703;MAND;L;3;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;803;MAND;R;3;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;803;MAND;R;3;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;704;MAND;L;4;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;704;MAND;L;4;2;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;804;MAND;R;4;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;804;MAND;R;4;2;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;706;MAND;L;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
539;706;MAND;L;6;2;63.0;76.0;3;M;Lhasa apso;Small;Brachy;B
539;806;MAND;R;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
539;806;MAND;R;6;2;63.0;76.0;3;M;Lhasa apso;Small;Brachy;B
539;707;MAND;L;7;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
539;707;MAND;L;7;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;807;MAND;R;7;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
539;807;MAND;R;7;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
539;708;MAND;L;8;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;708;MAND;L;8;2;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
539;808;MAND;R;8;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
539;808;MAND;R;8;2;77.0;129.0;3;M;Lhasa apso;Small;Brachy;B
540;601;MAX;L;1;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
540;601;MAX;L;1;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;501;MAX;R;1;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
540;501;MAX;R;1;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;602;MAX;L;2;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
540;602;MAX;L;2;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;502;MAX;R;2;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
540;502;MAX;R;2;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;603;MAX;L;3;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
540;603;MAX;L;3;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;503;MAX;R;3;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
540;503;MAX;R;3;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;604;MAX;L;4;1;35.0;47.0;3;M;Lhasa apso;Small;Brachy;B
540;604;MAX;L;4;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;504;MAX;R;4;1;35.0;47.0;3;M;Lhasa apso;Small;Brachy;B
540;504;MAX;R;4;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;606;MAX;L;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
540;606;MAX;L;6;2;63.0;;4;M;Lhasa apso;Small;Brachy;B
540;506;MAX;R;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
540;506;MAX;R;6;2;63.0;;4;M;Lhasa apso;Small;Brachy;B
540;607;MAX;L;7;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;607;MAX;L;7;2;63.0;;4;M;Lhasa apso;Small;Brachy;B
540;507;MAX;R;7;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;507;MAX;R;7;2;63.0;;4;M;Lhasa apso;Small;Brachy;B
540;608;MAX;L;8;1;77.0;;4;M;Lhasa apso;Small;Brachy;B
540;608;MAX;L;8;2;77.0;;4;M;Lhasa apso;Small;Brachy;B
540;508;MAX;R;8;1;77.0;;4;M;Lhasa apso;Small;Brachy;B
540;508;MAX;R;8;2;77.0;;4;M;Lhasa apso;Small;Brachy;B
540;701;MAND;L;1;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;701;MAND;L;1;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;801;MAND;R;1;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;801;MAND;R;1;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;702;MAND;L;2;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;702;MAND;L;2;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;802;MAND;R;2;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;802;MAND;R;2;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;703;MAND;L;3;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;703;MAND;L;3;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;803;MAND;R;3;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;803;MAND;R;3;2;51.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;704;MAND;L;4;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;704;MAND;L;4;2;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;804;MAND;R;4;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;804;MAND;R;4;2;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;706;MAND;L;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
540;706;MAND;L;6;2;63.0;;4;M;Lhasa apso;Small;Brachy;B
540;806;MAND;R;6;1;49.0;61.0;3;M;Lhasa apso;Small;Brachy;B
540;806;MAND;R;6;2;63.0;;4;M;Lhasa apso;Small;Brachy;B
540;707;MAND;L;7;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
540;707;MAND;L;7;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;807;MAND;R;7;1;33.0;47.0;3;M;Lhasa apso;Small;Brachy;B
540;807;MAND;R;7;2;49.0;62.0;3;M;Lhasa apso;Small;Brachy;B
540;708;MAND;L;8;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;708;MAND;L;8;2;63.0;;4;M;Lhasa apso;Small;Brachy;B
540;808;MAND;R;8;1;33.0;48.0;3;M;Lhasa apso;Small;Brachy;B
540;808;MAND;R;8;2;63.0;;4;M;Lhasa apso;Small;Brachy;B
541;601;MAX;L;1;1;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;601;MAX;L;1;2;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;501;MAX;R;1;1;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;501;MAX;R;1;2;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;602;MAX;L;2;1;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;602;MAX;L;2;2;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;502;MAX;R;2;1;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;502;MAX;R;2;2;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;603;MAX;L;3;1;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;603;MAX;L;3;2;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;503;MAX;R;3;1;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;503;MAX;R;3;2;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;604;MAX;L;4;1;;48.0;2;F;Lhasa apso;Small;Brachy;B
541;604;MAX;L;4;2;;62.0;2;F;Lhasa apso;Small;Brachy;B
541;504;MAX;R;4;1;;48.0;2;F;Lhasa apso;Small;Brachy;B
541;504;MAX;R;4;2;;62.0;2;F;Lhasa apso;Small;Brachy;B
541;606;MAX;L;6;1;49.0;61.0;3;F;Lhasa apso;Small;Brachy;B
541;606;MAX;L;6;2;63.0;76.0;3;F;Lhasa apso;Small;Brachy;B
541;506;MAX;R;6;1;49.0;61.0;3;F;Lhasa apso;Small;Brachy;B
541;506;MAX;R;6;2;63.0;76.0;3;F;Lhasa apso;Small;Brachy;B
541;607;MAX;L;7;1;77.0;90.0;3;F;Lhasa apso;Small;Brachy;B
541;607;MAX;L;7;2;77.0;90.0;3;F;Lhasa apso;Small;Brachy;B
541;507;MAX;R;7;1;49.0;61.0;3;F;Lhasa apso;Small;Brachy;B
541;507;MAX;R;7;2;63.0;90.0;3;F;Lhasa apso;Small;Brachy;B
541;608;MAX;L;8;1;77.0;90.0;3;F;Lhasa apso;Small;Brachy;B
541;608;MAX;L;8;2;93.0;;4;F;Lhasa apso;Small;Brachy;B
541;508;MAX;R;8;1;77.0;90.0;3;F;Lhasa apso;Small;Brachy;B
541;508;MAX;R;8;2;93.0;;4;F;Lhasa apso;Small;Brachy;B
541;701;MAND;L;1;1;33.0;48.0;3;F;Lhasa apso;Small;Brachy;B
541;701;MAND;L;1;2;51.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;801;MAND;R;1;1;33.0;48.0;3;F;Lhasa apso;Small;Brachy;B
541;801;MAND;R;1;2;51.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;702;MAND;L;2;1;33.0;48.0;3;F;Lhasa apso;Small;Brachy;B
541;702;MAND;L;2;2;51.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;802;MAND;R;2;1;33.0;48.0;3;F;Lhasa apso;Small;Brachy;B
541;802;MAND;R;2;2;51.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;703;MAND;L;3;1;33.0;48.0;3;F;Lhasa apso;Small;Brachy;B
541;703;MAND;L;3;2;51.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;803;MAND;R;3;1;33.0;48.0;3;F;Lhasa apso;Small;Brachy;B
541;803;MAND;R;3;2;51.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;704;MAND;L;4;1;33.0;48.0;3;F;Lhasa apso;Small;Brachy;B
541;704;MAND;L;4;2;33.0;48.0;3;F;Lhasa apso;Small;Brachy;B
541;804;MAND;R;4;1;33.0;48.0;3;F;Lhasa apso;Small;Brachy;B
541;804;MAND;R;4;2;33.0;48.0;3;F;Lhasa apso;Small;Brachy;B
541;706;MAND;L;6;1;49.0;61.0;3;F;Lhasa apso;Small;Brachy;B
541;706;MAND;L;6;2;63.0;76.0;3;F;Lhasa apso;Small;Brachy;B
541;806;MAND;R;6;1;49.0;61.0;3;F;Lhasa apso;Small;Brachy;B
541;806;MAND;R;6;2;63.0;76.0;3;F;Lhasa apso;Small;Brachy;B
541;707;MAND;L;7;1;33.0;47.0;3;F;Lhasa apso;Small;Brachy;B
541;707;MAND;L;7;2;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;807;MAND;R;7;1;33.0;47.0;3;F;Lhasa apso;Small;Brachy;B
541;807;MAND;R;7;2;49.0;62.0;3;F;Lhasa apso;Small;Brachy;B
541;708;MAND;L;8;1;49.0;61.0;3;F;Lhasa apso;Small;Brachy;B
541;708;MAND;L;8;2;77.0;;4;F;Lhasa apso;Small;Brachy;B
541;808;MAND;R;8;1;49.0;61.0;3;F;Lhasa apso;Small;Brachy;B
541;808;MAND;R;8;2;77.0;;4;F;Lhasa apso;Small;Brachy;B
542;601;MAX;L;1;1;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;601;MAX;L;1;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;501;MAX;R;1;1;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;501;MAX;R;1;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;602;MAX;L;2;1;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;602;MAX;L;2;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;502;MAX;R;2;1;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;502;MAX;R;2;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;603;MAX;L;3;1;;34.0;2;M;Lhasa apso;Small;Brachy;B
542;603;MAX;L;3;2;37.0;;4;M;Lhasa apso;Small;Brachy;B
542;503;MAX;R;3;1;;34.0;2;M;Lhasa apso;Small;Brachy;B
542;503;MAX;R;3;2;37.0;;4;M;Lhasa apso;Small;Brachy;B
542;604;MAX;L;4;1;;33.0;2;M;Lhasa apso;Small;Brachy;B
542;604;MAX;L;4;2;35.0;;4;M;Lhasa apso;Small;Brachy;B
542;504;MAX;R;4;1;;33.0;2;M;Lhasa apso;Small;Brachy;B
542;504;MAX;R;4;2;35.0;;4;M;Lhasa apso;Small;Brachy;B
542;606;MAX;L;6;1;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;606;MAX;L;6;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;506;MAX;R;6;1;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;506;MAX;R;6;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;607;MAX;L;7;1;35.0;51.0;3;M;Lhasa apso;Small;Brachy;B
542;607;MAX;L;7;2;54.0;;4;M;Lhasa apso;Small;Brachy;B
542;507;MAX;R;7;1;35.0;51.0;3;M;Lhasa apso;Small;Brachy;B
542;507;MAX;R;7;2;54.0;;4;M;Lhasa apso;Small;Brachy;B
542;608;MAX;L;8;1;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;608;MAX;L;8;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;508;MAX;R;8;1;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;508;MAX;R;8;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;701;MAND;L;1;1;;51.0;2;M;Lhasa apso;Small;Brachy;B
542;701;MAND;L;1;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;801;MAND;R;1;1;;51.0;2;M;Lhasa apso;Small;Brachy;B
542;801;MAND;R;1;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;702;MAND;L;2;1;35.0;50.0;3;M;Lhasa apso;Small;Brachy;B
542;702;MAND;L;2;2;52.0;;4;M;Lhasa apso;Small;Brachy;B
542;802;MAND;R;2;1;35.0;50.0;3;M;Lhasa apso;Small;Brachy;B
542;802;MAND;R;2;2;52.0;;4;M;Lhasa apso;Small;Brachy;B
542;703;MAND;L;3;1;35.0;51.0;3;M;Lhasa apso;Small;Brachy;B
542;703;MAND;L;3;2;54.0;;4;M;Lhasa apso;Small;Brachy;B
542;803;MAND;R;3;1;35.0;51.0;3;M;Lhasa apso;Small;Brachy;B
542;803;MAND;R;3;2;54.0;;4;M;Lhasa apso;Small;Brachy;B
542;704;MAND;L;4;1;;34.0;2;M;Lhasa apso;Small;Brachy;B
542;704;MAND;L;4;2;52.0;;4;M;Lhasa apso;Small;Brachy;B
542;804;MAND;R;4;1;;34.0;2;M;Lhasa apso;Small;Brachy;B
542;804;MAND;R;4;2;52.0;;4;M;Lhasa apso;Small;Brachy;B
542;706;MAND;L;6;1;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;706;MAND;L;6;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;806;MAND;R;6;1;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;806;MAND;R;6;2;66.0;;4;M;Lhasa apso;Small;Brachy;B
542;707;MAND;L;7;1;35.0;51.0;3;M;Lhasa apso;Small;Brachy;B
542;707;MAND;L;7;2;54.0;;4;M;Lhasa apso;Small;Brachy;B
542;807;MAND;R;7;1;35.0;51.0;3;M;Lhasa apso;Small;Brachy;B
542;807;MAND;R;7;2;54.0;;4;M;Lhasa apso;Small;Brachy;B
